user_id,song_id,timestamp,duration_sec
1,37,2025-02-28 11:36:24,42
8,54,2025-03-21 21:24:52,114
7,15,2025-03-22 00:54:09,291
4,8,2025-03-11 23:54:25,78
7,41,2025-03-05 06:44:27,225
14,76,2025-03-26 08:59:24,152
8,24,2025-03-14 23:53:25,125
12,27,2025-03-13 02:43:24,253
1,22,2025-03-07 00:42:52,213
11,2,2025-03-07 11:06:51,212
11,22,2025-03-17 21:48:06,129
15,57,2025-03-22 06:45:23,137
10,84,2025-03-02 02:00:43,128
16,67,2025-02-27 20:44:34,296
10,78,2025-03-24 21:05:11,265
17,97,2025-02-28 06:13:56,241
15,20,2025-03-11 10:09:57,274
14,53,2025-03-11 18:58:38,242
14,59,2025-03-16 09:09:08,279
6,40,2025-03-19 05:10:04,32
18,71,2025-03-23 15:57:23,35
12,14,2025-03-20 12:02:20,248
13,90,2025-03-10 16:17:42,35
2,90,2025-03-02 03:08:12,249
15,100,2025-03-15 09:00:24,287
13,31,2025-03-27 04:17:36,128
11,34,2025-03-01 07:47:07,74
15,12,2025-03-20 08:13:58,73
14,31,2025-03-21 23:52:43,287
6,39,2025-03-04 04:37:49,56
20,97,2025-03-27 14:47:58,221
13,74,2025-03-17 07:51:08,105
13,58,2025-03-14 10:23:58,221
17,95,2025-03-05 13:41:58,276
7,38,2025-03-24 09:09:11,270
9,97,2025-03-16 20:01:43,107
11,11,2025-03-19 02:00:23,101
10,62,2025-03-13 07:32:18,293
19,44,2025-03-19 00:14:54,141
10,87,2025-03-06 00:00:59,30
6,62,2025-03-22 12:44:41,193
10,24,2025-03-19 15:16:49,141
14,26,2025-03-05 05:35:16,125
8,35,2025-03-21 07:55:14,95
15,67,2025-03-21 11:26:25,278
14,7,2025-03-16 00:16:47,119
6,52,2025-03-12 05:20:49,107
7,88,2025-03-01 03:33:54,92
6,66,2025-03-24 23:55:02,300
15,78,2025-03-04 12:20:20,287
7,47,2025-03-15 23:48:52,128
10,79,2025-03-11 15:33:03,138
18,82,2025-02-26 14:47:54,51
11,86,2025-03-06 16:20:14,134
4,38,2025-03-02 00:30:54,83
16,88,2025-03-08 18:49:44,64
16,5,2025-03-11 23:39:22,180
19,14,2025-03-12 13:39:54,58
15,68,2025-03-11 07:30:46,184
8,23,2025-03-26 09:06:56,141
19,33,2025-03-24 04:14:08,208
17,14,2025-03-17 15:56:12,113
5,94,2025-03-16 20:53:14,182
10,33,2025-03-03 09:32:49,97
14,44,2025-03-22 00:36:00,83
11,38,2025-03-26 02:15:09,207
19,69,2025-03-04 09:23:43,112
2,31,2025-03-22 04:59:03,66
16,69,2025-03-17 11:50:16,251
13,94,2025-03-10 13:43:34,149
19,79,2025-03-17 11:56:35,99
16,29,2025-03-25 03:35:03,219
4,33,2025-03-10 08:44:57,53
13,78,2025-03-05 09:16:42,257
2,21,2025-03-09 03:26:04,141
3,21,2025-03-28 01:08:52,55
6,40,2025-03-22 04:17:37,80
18,63,2025-03-20 07:47:02,166
13,13,2025-03-08 23:27:33,35
1,28,2025-03-13 18:10:51,123
10,33,2025-03-23 01:02:11,56
17,23,2025-03-11 15:07:21,30
6,46,2025-03-21 01:20:32,169
19,11,2025-03-16 05:14:37,212
4,78,2025-03-09 13:47:58,187
16,66,2025-03-07 09:13:20,223
11,95,2025-03-23 06:18:04,115
4,35,2025-03-11 10:53:42,178
1,28,2025-03-18 09:28:01,166
16,10,2025-03-08 06:53:21,268
6,46,2025-03-01 23:44:03,121
6,32,2025-02-27 22:53:20,74
13,94,2025-03-15 21:31:15,216
16,60,2025-03-10 10:21:29,88
10,20,2025-03-26 10:45:16,284
15,49,2025-03-02 04:19:26,204
12,22,2025-03-25 23:06:14,58
10,23,2025-03-09 11:59:33,221
18,41,2025-03-23 07:55:40,106
9,73,2025-03-22 07:08:44,166
19,100,2025-02-26 09:22:08,194
19,64,2025-02-27 03:46:31,201
16,17,2025-03-26 12:41:55,278
2,27,2025-03-20 12:04:54,105
7,68,2025-03-16 10:10:19,91
15,95,2025-03-13 22:39:38,117
16,45,2025-03-15 21:48:46,94
20,43,2025-03-05 10:11:41,33
10,93,2025-03-15 08:23:00,249
15,72,2025-03-25 12:09:08,295
7,87,2025-03-17 12:53:16,80
19,96,2025-03-10 14:38:13,202
19,7,2025-03-04 07:06:19,207
15,8,2025-03-24 22:26:51,241
19,37,2025-03-18 03:03:28,277
16,74,2025-03-21 14:49:35,178
3,33,2025-03-10 13:42:22,169
4,37,2025-03-26 05:42:22,97
14,87,2025-03-23 02:15:02,152
3,37,2025-03-08 18:50:43,59
15,77,2025-02-26 07:55:25,273
13,67,2025-03-04 09:48:13,160
17,63,2025-03-05 14:08:53,199
20,57,2025-02-26 09:24:56,248
10,38,2025-03-11 07:17:14,280
9,48,2025-03-14 00:51:53,244
5,92,2025-03-21 22:47:48,163
5,49,2025-02-28 20:37:50,250
17,93,2025-03-01 18:39:57,284
19,11,2025-03-09 04:14:54,135
13,25,2025-03-11 22:57:13,225
12,54,2025-03-26 04:22:29,86
11,79,2025-03-24 17:41:42,194
16,43,2025-02-27 02:08:40,110
1,9,2025-03-16 17:12:56,38
12,10,2025-02-27 11:16:56,148
11,10,2025-03-26 11:47:54,46
16,55,2025-03-02 02:30:58,168
2,24,2025-03-26 01:26:08,294
6,46,2025-03-04 06:42:16,220
1,31,2025-03-08 04:06:59,255
11,50,2025-03-07 09:17:23,61
8,35,2025-03-27 12:41:37,285
8,24,2025-02-27 07:24:29,167
9,58,2025-03-10 18:00:57,101
14,65,2025-03-03 19:03:05,61
9,37,2025-03-16 12:31:30,209
9,52,2025-03-06 23:28:20,117
3,56,2025-03-09 22:19:54,261
10,67,2025-02-28 13:34:04,209
19,36,2025-03-14 20:43:42,186
12,20,2025-02-27 18:07:00,58
10,38,2025-03-27 17:27:10,52
18,47,2025-03-20 22:08:28,37
14,54,2025-03-21 02:20:47,255
16,58,2025-03-24 09:47:35,228
18,43,2025-03-12 17:43:23,125
20,5,2025-03-04 08:44:09,268
5,57,2025-03-10 00:02:05,253
18,39,2025-03-05 21:57:10,300
16,41,2025-03-25 05:17:32,53
14,4,2025-03-10 13:01:48,293
3,62,2025-03-15 16:04:30,232
6,23,2025-03-24 09:27:21,54
6,23,2025-03-26 00:43:47,145
15,39,2025-03-06 14:53:10,78
1,76,2025-03-13 09:37:12,220
15,54,2025-03-15 02:07:07,106
9,8,2025-03-03 04:42:12,274
4,29,2025-02-26 11:47:10,201
5,57,2025-03-10 12:08:58,289
12,10,2025-03-25 16:57:11,108
7,88,2025-03-10 14:13:25,145
16,28,2025-03-10 03:23:05,137
18,75,2025-03-24 20:05:23,276
1,17,2025-03-18 00:35:15,282
17,18,2025-03-22 13:46:06,229
1,11,2025-03-06 04:42:41,202
18,28,2025-03-26 08:53:01,263
17,76,2025-03-14 00:25:16,206
20,34,2025-03-27 12:14:39,97
13,94,2025-03-20 09:50:47,152
15,71,2025-02-28 06:30:47,220
1,29,2025-03-03 06:51:35,55
3,62,2025-03-07 06:21:32,186
2,57,2025-03-15 09:56:17,73
6,21,2025-03-10 16:36:57,62
9,26,2025-03-23 10:39:06,283
19,100,2025-03-08 20:56:03,81
8,54,2025-03-08 19:46:32,210
8,75,2025-03-16 10:18:52,170
12,96,2025-03-16 18:58:22,209
6,46,2025-03-19 05:01:15,206
1,38,2025-03-19 07:14:18,197
1,26,2025-02-28 03:15:38,252
4,16,2025-03-21 12:29:33,149
8,29,2025-02-27 13:00:28,93
1,39,2025-03-16 19:44:10,291
15,69,2025-03-26 20:54:22,54
5,48,2025-03-01 13:33:36,38
12,97,2025-03-24 08:35:54,86
7,38,2025-03-16 12:16:37,113
16,49,2025-03-02 00:25:35,204
18,85,2025-03-18 19:56:44,98
11,66,2025-03-10 11:29:05,92
7,38,2025-03-25 09:55:10,183
6,46,2025-03-17 04:49:38,243
6,52,2025-02-28 07:52:10,139
10,63,2025-02-27 09:59:47,110
7,81,2025-03-09 02:53:51,241
19,76,2025-03-16 23:11:10,249
6,66,2025-03-26 10:35:45,119
8,7,2025-03-18 18:29:36,195
15,59,2025-03-23 09:59:23,72
2,21,2025-03-24 18:37:41,33
10,23,2025-03-27 17:56:40,82
9,43,2025-03-12 10:01:39,77
16,76,2025-03-04 12:00:49,266
4,92,2025-03-27 22:27:56,125
8,35,2025-03-24 16:37:55,45
5,94,2025-03-20 16:34:25,194
7,41,2025-03-04 02:47:25,55
10,37,2025-03-07 02:48:53,85
19,62,2025-03-09 20:21:01,182
6,23,2025-03-05 20:00:04,255
14,78,2025-03-03 10:00:57,109
8,78,2025-03-03 23:39:43,211
6,66,2025-02-27 15:08:35,297
13,30,2025-03-02 05:09:27,196
9,62,2025-03-25 11:40:39,177
9,100,2025-03-24 16:54:36,150
12,47,2025-03-13 19:56:16,212
9,89,2025-03-25 11:16:48,116
17,12,2025-03-16 18:49:53,136
7,3,2025-03-12 17:04:59,180
5,73,2025-03-21 13:08:24,168
15,59,2025-03-07 13:47:39,90
19,95,2025-03-23 22:27:28,297
3,33,2025-03-07 06:26:29,177
17,85,2025-03-20 19:47:28,142
5,74,2025-03-14 14:46:36,134
4,33,2025-02-27 19:08:04,189
2,35,2025-03-07 16:46:13,200
18,84,2025-03-05 03:42:22,87
16,26,2025-03-14 15:55:34,159
9,37,2025-03-02 09:30:14,283
11,7,2025-03-07 01:05:40,70
7,88,2025-03-04 03:29:34,296
7,81,2025-03-15 16:49:30,36
4,23,2025-03-11 04:57:19,81
9,79,2025-03-27 04:30:22,30
12,88,2025-02-27 07:31:37,65
5,92,2025-03-12 00:49:36,127
3,28,2025-03-27 13:43:23,58
6,46,2025-03-13 12:39:58,211
4,25,2025-03-22 04:11:00,230
16,1,2025-03-21 09:03:52,203
13,24,2025-03-07 19:29:01,73
20,21,2025-02-27 20:54:13,75
15,67,2025-03-20 19:04:38,74
11,81,2025-03-25 21:02:03,173
4,62,2025-03-19 13:08:00,42
11,67,2025-02-26 23:17:20,233
11,94,2025-03-10 01:48:51,73
9,48,2025-03-07 00:56:18,271
8,75,2025-03-05 06:37:25,116
14,52,2025-03-10 21:36:09,228
11,60,2025-03-22 19:33:23,247
18,32,2025-03-11 01:04:51,177
3,32,2025-03-14 06:42:47,246
15,83,2025-03-26 11:03:12,124
3,39,2025-03-13 11:05:17,126
1,25,2025-03-21 13:50:01,102
13,3,2025-03-16 20:02:32,178
16,81,2025-03-15 18:34:36,241
3,26,2025-03-01 06:56:45,293
8,29,2025-03-20 21:26:48,227
17,34,2025-02-26 15:04:17,212
16,35,2025-03-19 04:38:42,209
16,91,2025-03-14 10:33:02,85
16,57,2025-02-28 19:15:13,148
7,74,2025-03-10 16:16:24,36
7,47,2025-03-26 05:21:00,134
3,31,2025-03-24 19:07:15,96
16,21,2025-03-07 06:54:34,114
8,100,2025-03-14 13:51:27,271
12,36,2025-03-11 05:14:44,72
14,83,2025-03-24 20:24:46,119
17,30,2025-03-25 05:09:32,170
2,38,2025-03-25 07:06:19,215
4,22,2025-03-05 01:56:17,43
1,28,2025-03-06 16:23:54,229
11,10,2025-03-07 00:30:31,267
2,34,2025-03-05 08:34:47,52
2,27,2025-02-26 16:18:08,192
18,60,2025-03-15 10:13:25,151
19,52,2025-03-26 16:27:56,64
7,74,2025-03-21 04:25:22,168
17,26,2025-02-26 17:36:49,100
17,5,2025-03-25 02:41:20,200
2,68,2025-03-14 13:12:20,156
9,52,2025-03-25 21:00:09,47
5,71,2025-03-27 19:38:05,47
4,34,2025-03-24 14:41:42,42
1,33,2025-03-27 12:10:23,296
2,33,2025-03-08 14:50:39,161
2,31,2025-03-09 04:08:55,238
14,17,2025-03-17 02:25:56,67
13,46,2025-02-28 10:02:32,159
8,29,2025-03-12 02:57:04,287
6,40,2025-02-28 12:06:43,193
15,41,2025-02-26 04:49:32,209
4,21,2025-03-09 09:36:11,112
1,27,2025-03-15 10:53:22,294
7,38,2025-03-18 08:31:16,63
4,35,2025-02-27 17:04:35,144
5,5,2025-03-08 10:27:37,280
20,59,2025-03-14 00:00:55,176
10,26,2025-03-17 06:23:16,56
12,31,2025-03-06 20:37:51,129
3,24,2025-03-12 07:14:51,61
8,6,2025-03-14 18:58:52,132
17,87,2025-03-16 09:19:54,35
15,8,2025-03-19 01:53:20,246
2,37,2025-02-28 08:31:24,153
9,30,2025-03-21 19:58:57,35
15,13,2025-02-27 20:49:27,62
8,75,2025-02-26 12:39:55,240
12,97,2025-03-12 06:26:03,269
3,33,2025-03-08 12:58:28,120
3,21,2025-03-11 05:48:00,83
15,65,2025-02-28 13:06:24,65
10,30,2025-03-08 02:53:34,109
15,25,2025-02-26 10:40:16,120
18,32,2025-03-07 00:09:46,180
5,61,2025-03-19 11:45:50,145
6,32,2025-03-07 05:01:18,129
8,75,2025-03-14 12:48:29,181
11,84,2025-03-20 12:13:30,78
1,22,2025-03-02 18:06:47,205
11,31,2025-03-18 10:58:59,254
9,80,2025-03-27 23:37:40,299
18,99,2025-03-16 06:15:07,184
9,75,2025-03-05 13:35:32,265
1,22,2025-03-11 17:07:34,181
19,57,2025-03-18 19:30:22,124
19,14,2025-03-15 16:48:23,236
3,79,2025-03-16 18:29:36,220
10,58,2025-02-26 08:11:05,197
2,28,2025-02-28 15:07:38,146
9,52,2025-02-26 07:47:30,49
10,29,2025-03-23 06:02:29,212
19,86,2025-03-04 17:28:50,155
6,32,2025-03-21 04:38:46,90
10,70,2025-03-11 21:41:55,163
1,29,2025-03-07 02:57:41,115
8,36,2025-02-27 14:10:11,90
17,43,2025-03-24 08:45:00,221
8,75,2025-03-26 18:03:45,139
8,9,2025-02-26 04:39:38,234
14,24,2025-03-26 16:04:04,154
16,23,2025-03-13 13:44:28,84
6,46,2025-03-23 07:53:05,62
11,83,2025-03-20 06:24:06,56
5,57,2025-03-06 00:09:12,113
11,8,2025-03-11 22:33:42,272
18,67,2025-03-25 13:14:03,178
11,77,2025-03-13 05:01:07,198
15,37,2025-02-28 19:43:30,71
8,78,2025-03-25 13:48:21,278
13,35,2025-03-17 12:58:22,155
12,71,2025-03-12 10:39:29,124
17,95,2025-02-26 11:14:49,263
16,2,2025-03-24 18:16:21,274
14,72,2025-03-14 12:12:51,85
15,47,2025-02-27 13:13:05,203
14,95,2025-03-06 01:37:09,98
